NO,Date,Time,通道 1,通道 2,通道 3,通道 4
1,15/04/2021,15:43:18,0.0,0.0,0.0,0.0
2,15/04/2021,15:43:19,0.0,0.0,0.0,0.0
3,15/04/2021,15:43:20,0.0,0.0,0.0,0.0
4,15/04/2021,15:43:21,0.0,0.0,0.0,0.0
5,15/04/2021,15:43:22,104.2,104.2,104.2,0.0
6,15/04/2021,15:43:23,19.8,19.6,19.7,0.0
7,15/04/2021,15:43:24,19.9,19.6,19.7,0.0
8,15/04/2021,15:43:25,19.8,19.6,19.7,0.0
9,15/04/2021,15:43:26,19.9,19.6,19.8,0.0
10,15/04/2021,15:43:27,19.9,19.7,19.8,0.0
11,15/04/2021,15:43:28,19.9,19.7,19.8,0.0
12,15/04/2021,15:43:29,19.9,19.6,19.8,0.0
13,15/04/2021,15:43:30,19.9,19.6,19.8,0.0
14,15/04/2021,15:43:31,19.9,19.7,19.8,0.0
15,15/04/2021,15:43:32,19.9,19.6,19.8,0.0
16,15/04/2021,15:43:33,19.8,19.7,19.8,0.0
17,15/04/2021,15:43:34,19.9,19.7,19.8,0.0
18,15/04/2021,15:43:35,19.9,19.7,19.8,0.0
19,15/04/2021,15:43:36,19.9,19.7,19.8,0.0
20,15/04/2021,15:43:37,19.9,19.7,19.8,0.0
21,15/04/2021,15:43:38,19.9,19.7,19.8,0.0
22,15/04/2021,15:43:39,20.0,19.7,19.8,0.0
23,15/04/2021,15:43:40,19.9,19.7,19.8,0.0
24,15/04/2021,15:43:41,20.0,19.7,19.8,0.0
25,15/04/2021,15:43:42,20.0,19.7,19.9,0.0
26,15/04/2021,15:43:43,19.9,19.7,19.9,0.0
27,15/04/2021,15:43:44,19.9,19.7,19.9,0.0
28,15/04/2021,15:43:45,19.9,19.7,19.9,0.0
29,15/04/2021,15:43:46,19.9,19.7,19.9,0.0
30,15/04/2021,15:43:47,19.9,19.7,19.9,0.0
31,15/04/2021,15:43:48,19.9,19.7,19.8,0.0
32,15/04/2021,15:43:49,20.0,19.7,19.8,0.0
33,15/04/2021,15:43:50,19.9,19.7,19.9,0.0
34,15/04/2021,15:43:51,19.9,19.7,19.9,0.0
35,15/04/2021,15:43:52,19.9,19.7,19.9,0.0
36,15/04/2021,15:43:53,19.9,19.7,19.9,0.0
37,15/04/2021,15:43:54,20.0,19.7,19.8,0.0
38,15/04/2021,15:43:55,20.0,19.7,19.8,0.0
39,15/04/2021,15:43:56,20.0,19.7,19.8,0.0
40,15/04/2021,15:43:57,19.9,19.7,19.8,0.0
41,15/04/2021,15:43:58,19.9,19.7,19.9,0.0
42,15/04/2021,15:43:59,19.9,19.7,19.9,0.0
43,15/04/2021,15:44:00,19.9,19.7,19.9,0.0
44,15/04/2021,15:44:01,19.9,19.8,19.9,0.0
45,15/04/2021,15:44:02,19.9,19.8,19.9,0.0
46,15/04/2021,15:44:03,20.0,19.7,19.9,0.0
47,15/04/2021,15:44:04,20.0,19.8,19.9,0.0
48,15/04/2021,15:44:05,20.0,19.8,19.9,0.0
49,15/04/2021,15:44:06,20.0,19.8,19.9,0.0
50,15/04/2021,15:44:07,20.0,19.8,20.0,0.0
51,15/04/2021,15:44:08,20.0,19.8,19.9,0.0
52,15/04/2021,15:44:09,20.0,19.8,20.0,0.0
53,15/04/2021,15:44:10,20.0,19.7,20.0,0.0
54,15/04/2021,15:44:11,20.0,19.7,20.0,0.0
55,15/04/2021,15:44:12,20.0,19.8,19.9,0.0
56,15/04/2021,15:44:13,20.0,19.9,19.9,0.0
57,15/04/2021,15:44:14,20.0,19.9,19.9,0.0
58,15/04/2021,15:44:15,20.0,19.8,19.9,0.0
59,15/04/2021,15:44:16,20.0,19.8,20.0,0.0
60,15/04/2021,15:44:17,20.0,19.9,20.0,0.0
61,15/04/2021,15:44:18,20.0,19.9,20.0,0.0
62,15/04/2021,15:44:19,20.0,19.8,20.0,0.0
63,15/04/2021,15:44:20,20.0,19.8,20.0,0.0
64,15/04/2021,15:44:21,20.0,19.8,20.0,0.0
65,15/04/2021,15:44:22,20.0,19.8,20.0,0.0
66,15/04/2021,15:44:23,20.0,19.8,20.0,0.0
67,15/04/2021,15:44:24,20.0,19.8,20.0,0.0
68,15/04/2021,15:44:25,20.0,19.8,20.0,0.0
69,15/04/2021,15:44:26,20.0,19.8,20.0,0.0
70,15/04/2021,15:44:27,20.0,19.8,20.0,0.0
71,15/04/2021,15:44:28,20.0,19.8,19.9,0.0
72,15/04/2021,15:44:29,20.0,19.8,19.9,0.0
73,15/04/2021,15:44:30,20.0,19.8,20.0,0.0
74,15/04/2021,15:44:31,20.0,19.9,20.0,0.0
75,15/04/2021,15:44:32,20.0,19.9,20.0,0.0
76,15/04/2021,15:44:33,20.0,19.8,20.0,0.0
77,15/04/2021,15:44:34,20.0,19.8,20.0,0.0
78,15/04/2021,15:44:35,20.0,19.9,20.0,0.0
79,15/04/2021,15:44:36,20.1,19.9,20.0,0.0
80,15/04/2021,15:44:37,20.1,19.8,20.0,0.0
81,15/04/2021,15:44:38,20.1,19.9,20.0,0.0
82,15/04/2021,15:44:39,20.0,19.9,20.0,0.0
83,15/04/2021,15:44:40,20.0,19.9,20.0,0.0
84,15/04/2021,15:44:41,20.0,19.9,20.0,0.0
85,15/04/2021,15:44:42,20.0,19.9,20.0,0.0
86,15/04/2021,15:44:43,20.0,19.9,20.0,0.0
87,15/04/2021,15:44:44,20.0,19.9,20.0,0.0
88,15/04/2021,15:44:45,20.0,19.9,20.0,0.0
89,15/04/2021,15:44:46,20.0,19.9,20.0,0.0
90,15/04/2021,15:44:47,20.0,19.9,20.0,0.0
91,15/04/2021,15:44:48,20.0,19.9,20.0,0.0
92,15/04/2021,15:44:49,20.0,19.8,20.0,0.0
93,15/04/2021,15:44:50,20.0,19.8,20.0,0.0
94,15/04/2021,15:44:51,20.1,19.9,20.0,0.0
95,15/04/2021,15:44:52,20.1,19.9,20.0,0.0
96,15/04/2021,15:44:53,20.1,19.9,20.0,0.0
97,15/04/2021,15:44:54,20.1,19.9,20.0,0.0
98,15/04/2021,15:44:55,20.1,19.9,20.0,0.0
99,15/04/2021,15:44:56,20.1,19.9,20.1,0.0
100,15/04/2021,15:44:57,20.1,19.9,20.1,0.0
101,15/04/2021,15:44:58,20.1,19.9,20.1,0.0
102,15/04/2021,15:44:59,20.1,19.9,20.1,0.0
103,15/04/2021,15:45:00,20.1,19.9,20.1,0.0
104,15/04/2021,15:45:01,20.1,19.9,20.1,0.0
105,15/04/2021,15:45:02,20.1,19.9,20.1,0.0
106,15/04/2021,15:45:03,20.0,19.9,20.1,0.0
107,15/04/2021,15:45:04,20.0,19.9,20.1,0.0
108,15/04/2021,15:45:05,20.1,20.0,20.1,0.0
109,15/04/2021,15:45:06,20.1,20.0,20.0,0.0
110,15/04/2021,15:45:07,20.1,19.9,20.1,0.0
111,15/04/2021,15:45:08,20.1,19.9,20.0,0.0
112,15/04/2021,15:45:09,20.1,19.8,20.0,0.0
113,15/04/2021,15:45:10,20.1,19.8,20.1,0.0
114,15/04/2021,15:45:11,20.1,19.8,20.1,0.0
