NO,Date,Time,通道 1,通道 2,通道 3,通道 4
1,14/04/2021,15:43:42,0.0,0.0,0.0,0.0
2,14/04/2021,15:43:43,0.0,0.0,0.0,0.0
3,14/04/2021,15:43:44,20.1,18.9,19.9,0.0
4,14/04/2021,15:43:45,20.0,18.9,19.9,0.0
5,14/04/2021,15:43:46,20.0,18.9,19.9,0.0
6,14/04/2021,15:43:47,20.0,18.9,19.9,0.0
7,14/04/2021,15:43:48,20.0,18.9,19.9,0.0
8,14/04/2021,15:43:49,20.0,18.9,19.9,0.0
9,14/04/2021,15:43:50,20.0,18.9,19.9,0.0
10,14/04/2021,15:43:51,20.1,18.9,19.9,0.0
11,14/04/2021,15:43:52,20.1,19.0,19.9,0.0
12,14/04/2021,15:43:53,20.1,18.9,19.9,0.0
13,14/04/2021,15:43:54,20.1,19.0,20.0,0.0
14,14/04/2021,15:43:55,20.1,19.0,19.9,0.0
15,14/04/2021,15:43:56,20.1,18.9,19.9,0.0
16,14/04/2021,15:43:57,20.1,18.9,20.0,0.0
17,14/04/2021,15:43:58,20.1,19.0,20.0,0.0
18,14/04/2021,15:43:59,20.1,19.0,20.0,0.0
19,14/04/2021,15:44:00,20.2,19.0,20.0,0.0
20,14/04/2021,15:44:01,20.2,19.0,20.0,0.0
21,14/04/2021,15:44:02,20.1,19.1,20.0,0.0
22,14/04/2021,15:44:03,20.1,19.1,20.0,0.0
23,14/04/2021,15:44:04,20.1,19.0,20.0,0.0
24,14/04/2021,15:44:05,20.1,19.0,20.1,0.0
25,14/04/2021,15:44:06,20.2,19.0,20.1,0.0
26,14/04/2021,15:44:07,20.2,19.1,20.0,0.0
27,14/04/2021,15:44:08,20.1,19.1,20.0,0.0
28,14/04/2021,15:44:09,20.1,19.1,20.1,0.0
29,14/04/2021,15:44:10,20.2,19.1,20.1,0.0
30,14/04/2021,15:44:11,20.2,19.1,20.1,0.0
31,14/04/2021,15:44:12,20.1,19.1,20.1,0.0
32,14/04/2021,15:44:13,20.1,19.1,20.1,0.0
33,14/04/2021,15:44:14,20.2,19.1,20.1,0.0
34,14/04/2021,15:44:15,20.1,19.1,20.1,0.0
35,14/04/2021,15:44:16,20.2,19.1,20.1,0.0
36,14/04/2021,15:44:17,20.2,19.2,20.2,0.0
37,14/04/2021,15:44:18,20.1,19.2,20.2,0.0
38,14/04/2021,15:44:19,20.2,19.2,20.1,0.0
39,14/04/2021,15:44:20,20.2,19.2,20.1,0.0
40,14/04/2021,15:44:21,20.2,19.2,20.2,0.0
41,14/04/2021,15:44:22,20.2,19.2,20.2,0.0
42,14/04/2021,15:44:23,20.2,19.2,20.1,0.0
43,14/04/2021,15:44:24,20.2,19.2,20.1,0.0
44,14/04/2021,15:44:25,20.2,19.2,20.1,0.0
45,14/04/2021,15:44:26,20.2,19.2,20.1,0.0
46,14/04/2021,15:44:27,20.2,19.2,20.2,0.0
47,14/04/2021,15:44:28,20.2,19.2,20.2,0.0
48,14/04/2021,15:44:29,20.2,19.2,20.2,0.0
49,14/04/2021,15:44:30,20.3,19.3,20.2,0.0
50,14/04/2021,15:44:31,20.3,19.3,20.2,0.0
51,14/04/2021,15:44:32,20.2,19.3,20.2,0.0
52,14/04/2021,15:44:33,20.2,19.3,20.2,0.0
53,14/04/2021,15:44:34,20.2,19.2,20.2,0.0
54,14/04/2021,15:44:35,20.2,19.2,20.2,0.0
55,14/04/2021,15:44:36,20.2,19.3,20.2,0.0
