NO,Date,Time,通道 1,通道 2,通道 3,通道 4
1,22/04/2021,14:06:51,0.0,0.0,0.0,0.0
2,22/04/2021,14:06:52,0.0,0.0,0.0,0.0
3,22/04/2021,14:06:53,0.0,0.0,0.0,0.0
4,22/04/2021,14:06:54,0.0,0.0,0.0,0.0
5,22/04/2021,14:06:55,21.8,-4.2,21.0,0.0
6,22/04/2021,14:06:56,21.8,-4.2,20.9,0.0
7,22/04/2021,14:06:57,21.8,-4.2,20.9,0.0
8,22/04/2021,14:06:58,21.8,-4.2,21.0,0.0
9,22/04/2021,14:06:59,21.8,-4.2,21.0,0.0
10,22/04/2021,14:07:00,21.8,-4.2,20.9,0.0
11,22/04/2021,14:07:01,21.7,-4.2,20.9,0.0
12,22/04/2021,14:07:02,21.8,-4.2,20.9,0.0
13,22/04/2021,14:07:03,21.7,-4.2,20.9,0.0
14,22/04/2021,14:07:04,21.7,-4.2,20.9,0.0
15,22/04/2021,14:07:05,21.7,-4.2,20.9,0.0
16,22/04/2021,14:07:06,21.7,-4.2,20.9,0.0
17,22/04/2021,14:07:07,21.7,104.2,20.9,0.0
18,22/04/2021,14:07:08,21.7,89.0,20.9,0.0
19,22/04/2021,14:07:09,21.7,-4.2,20.9,0.0
20,22/04/2021,14:07:10,21.7,81.0,20.9,0.0
21,22/04/2021,14:07:11,21.7,-4.2,20.9,0.0
22,22/04/2021,14:07:12,21.7,104.2,20.9,0.0
23,22/04/2021,14:07:13,21.7,19.2,20.8,0.0
24,22/04/2021,14:07:14,21.7,57.3,20.7,0.0
25,22/04/2021,14:07:15,21.8,21.2,20.7,0.0
26,22/04/2021,14:07:16,21.8,21.4,20.7,0.0
27,22/04/2021,14:07:17,21.7,19.0,20.6,0.0
28,22/04/2021,14:07:18,21.6,19.0,20.7,0.0
29,22/04/2021,14:07:19,21.6,19.0,20.7,0.0
30,22/04/2021,14:07:20,21.4,19.0,20.6,0.0
31,22/04/2021,14:07:21,21.3,18.9,20.7,0.0
32,22/04/2021,14:07:22,21.2,18.9,20.7,0.0
33,22/04/2021,14:07:23,21.1,18.8,20.7,0.0
34,22/04/2021,14:07:24,21.0,18.7,20.7,0.0
35,22/04/2021,14:07:25,21.0,18.7,20.7,0.0
36,22/04/2021,14:07:26,20.9,18.6,20.8,0.0
37,22/04/2021,14:07:27,20.9,18.6,20.8,0.0
38,22/04/2021,14:07:28,20.8,18.5,20.8,0.0
39,22/04/2021,14:07:29,20.8,17.0,20.8,0.0
40,22/04/2021,14:07:30,20.8,16.5,20.8,0.0
41,22/04/2021,14:07:31,20.7,20.4,20.8,0.0
42,22/04/2021,14:07:32,20.7,20.3,20.7,0.0
43,22/04/2021,14:07:33,20.7,20.3,20.7,0.0
44,22/04/2021,14:07:34,20.7,20.3,20.7,0.0
45,22/04/2021,14:07:35,20.7,20.2,20.6,0.0
46,22/04/2021,14:07:36,20.7,20.2,20.7,0.0
47,22/04/2021,14:07:37,20.6,20.2,20.7,0.0
48,22/04/2021,14:07:38,20.7,20.2,20.6,0.0
49,22/04/2021,14:07:39,20.6,20.0,20.6,0.0
50,22/04/2021,14:07:40,20.6,20.0,20.7,0.0
51,22/04/2021,14:07:41,20.6,20.1,20.7,0.0
52,22/04/2021,14:07:42,20.6,20.1,20.6,0.0
53,22/04/2021,14:07:43,20.6,20.0,20.6,0.0
54,22/04/2021,14:07:44,20.5,20.0,20.7,0.0
55,22/04/2021,14:07:45,20.5,20.0,20.7,0.0
56,22/04/2021,14:07:46,20.5,20.0,20.7,0.0
57,22/04/2021,14:07:47,20.5,20.0,20.7,0.0
58,22/04/2021,14:07:48,20.5,20.0,20.7,0.0
59,22/04/2021,14:07:49,20.5,19.9,20.7,0.0
60,22/04/2021,14:07:50,20.5,19.9,20.7,0.0
61,22/04/2021,14:07:51,20.3,19.9,20.7,0.0
62,22/04/2021,14:07:52,20.3,19.9,20.7,0.0
63,22/04/2021,14:07:53,20.3,19.9,20.7,0.0
64,22/04/2021,14:07:54,20.3,19.8,20.7,0.0
65,22/04/2021,14:07:55,20.3,19.8,20.7,0.0
66,22/04/2021,14:07:56,20.3,19.8,20.7,0.0
67,22/04/2021,14:07:57,20.3,19.9,20.7,0.0
68,22/04/2021,14:07:58,20.3,19.8,20.7,0.0
69,22/04/2021,14:07:59,20.3,19.8,20.7,0.0
70,22/04/2021,14:08:00,20.3,19.8,20.6,0.0
71,22/04/2021,14:08:01,20.3,19.8,20.6,0.0
72,22/04/2021,14:08:02,20.3,19.8,20.7,0.0
73,22/04/2021,14:08:03,20.3,19.7,20.7,0.0
74,22/04/2021,14:08:04,20.3,19.8,20.7,0.0
75,22/04/2021,14:08:05,20.2,19.7,20.7,0.0
76,22/04/2021,14:08:06,20.2,19.7,20.7,0.0
77,22/04/2021,14:08:07,20.2,19.7,20.7,0.0
78,22/04/2021,14:08:08,20.2,19.7,20.6,0.0
79,22/04/2021,14:08:09,20.2,19.7,20.6,0.0
80,22/04/2021,14:08:10,20.2,19.6,20.6,0.0
81,22/04/2021,14:08:11,20.2,19.6,20.6,0.0
82,22/04/2021,14:08:12,20.2,19.6,20.6,0.0
83,22/04/2021,14:08:13,20.2,19.7,20.6,0.0
84,22/04/2021,14:08:14,20.3,19.7,20.6,0.0
85,22/04/2021,14:08:15,20.2,19.6,20.5,0.0
86,22/04/2021,14:08:16,20.2,19.6,20.6,0.0
87,22/04/2021,14:08:17,20.2,19.7,20.6,0.0
88,22/04/2021,14:08:18,20.2,19.7,20.5,0.0
89,22/04/2021,14:08:19,20.2,19.6,20.5,0.0
90,22/04/2021,14:08:20,20.2,19.6,20.5,0.0
91,22/04/2021,14:08:21,20.3,19.6,20.5,0.0
92,22/04/2021,14:08:22,20.3,19.6,20.6,0.0
93,22/04/2021,14:08:23,20.3,19.6,20.6,0.0
94,22/04/2021,14:08:24,20.3,19.7,20.6,0.0
95,22/04/2021,14:08:25,20.2,19.6,20.6,0.0
96,22/04/2021,14:08:26,20.2,19.5,20.6,0.0
97,22/04/2021,14:08:27,20.3,19.5,20.6,0.0
98,22/04/2021,14:08:28,20.3,19.6,20.6,0.0
99,22/04/2021,14:08:29,20.2,19.5,20.5,0.0
100,22/04/2021,14:08:30,20.2,19.6,20.6,0.0
101,22/04/2021,14:08:31,20.3,19.6,20.6,0.0
102,22/04/2021,14:08:32,20.3,19.6,20.5,0.0
103,22/04/2021,14:08:33,20.3,19.6,20.5,0.0
104,22/04/2021,14:08:34,20.2,19.6,20.6,0.0
105,22/04/2021,14:08:35,20.3,19.6,20.6,0.0
106,22/04/2021,14:08:36,20.3,19.5,20.6,0.0
107,22/04/2021,14:08:37,20.3,19.6,20.6,0.0
108,22/04/2021,14:08:38,20.3,19.6,20.6,0.0
109,22/04/2021,14:08:39,20.3,19.6,20.6,0.0
110,22/04/2021,14:08:40,20.3,19.6,20.6,0.0
111,22/04/2021,14:08:41,20.3,19.6,20.6,0.0
112,22/04/2021,14:08:42,20.3,19.6,20.5,0.0
113,22/04/2021,14:08:43,20.4,19.6,20.5,0.0
114,22/04/2021,14:08:44,20.4,19.6,20.6,0.0
115,22/04/2021,14:08:45,20.3,19.6,20.6,0.0
116,22/04/2021,14:08:46,20.4,19.6,20.6,0.0
117,22/04/2021,14:08:47,20.4,19.6,20.6,0.0
118,22/04/2021,14:08:48,20.4,19.6,20.6,0.0
119,22/04/2021,14:08:49,20.4,19.6,20.6,0.0
120,22/04/2021,14:08:50,20.4,19.6,20.6,0.0
121,22/04/2021,14:08:51,20.3,19.6,20.6,0.0
122,22/04/2021,14:08:52,20.3,19.6,20.6,0.0
123,22/04/2021,14:08:53,20.4,19.6,20.6,0.0
124,22/04/2021,14:08:54,20.4,19.6,20.6,0.0
125,22/04/2021,14:08:55,20.3,19.5,20.6,0.0
126,22/04/2021,14:08:56,20.3,19.5,20.5,0.0
127,22/04/2021,14:08:57,20.3,19.6,20.6,0.0
128,22/04/2021,14:08:58,20.3,19.6,20.5,0.0
129,22/04/2021,14:08:59,20.4,19.6,20.6,0.0
130,22/04/2021,14:09:00,20.4,19.6,20.6,0.0
131,22/04/2021,14:09:01,20.4,19.6,20.6,0.0
132,22/04/2021,14:09:02,20.4,19.6,20.6,0.0
133,22/04/2021,14:09:03,20.3,19.6,20.6,0.0
134,22/04/2021,14:09:04,20.3,19.6,20.6,0.0
135,22/04/2021,14:09:05,20.4,19.5,20.6,0.0
136,22/04/2021,14:09:06,20.4,19.5,20.6,0.0
137,22/04/2021,14:09:07,20.5,19.6,20.6,0.0
138,22/04/2021,14:09:08,20.5,19.6,20.6,0.0
139,22/04/2021,14:09:09,20.4,19.7,20.6,0.0
140,22/04/2021,14:09:10,20.4,19.7,20.6,0.0
141,22/04/2021,14:09:11,20.4,19.6,20.6,0.0
142,22/04/2021,14:09:12,20.4,19.6,20.6,0.0
143,22/04/2021,14:09:13,20.4,19.5,20.6,0.0
144,22/04/2021,14:09:14,20.4,19.5,20.6,0.0
145,22/04/2021,14:09:15,20.4,19.5,20.6,0.0
146,22/04/2021,14:09:16,20.4,19.6,20.6,0.0
147,22/04/2021,14:09:17,20.4,19.5,20.6,0.0
148,22/04/2021,14:09:18,20.4,19.5,20.6,0.0
149,22/04/2021,14:09:19,20.4,19.6,20.6,0.0
150,22/04/2021,14:09:20,20.4,19.6,20.6,0.0
151,22/04/2021,14:09:21,20.4,19.6,20.6,0.0
152,22/04/2021,14:09:22,20.4,19.6,20.6,0.0
153,22/04/2021,14:09:23,20.3,19.6,20.7,0.0
154,22/04/2021,14:09:24,20.3,19.6,20.6,0.0
155,22/04/2021,14:09:25,20.4,19.6,20.7,0.0
156,22/04/2021,14:09:26,20.4,19.6,20.6,0.0
157,22/04/2021,14:09:27,20.4,19.6,20.6,0.0
158,22/04/2021,14:09:28,20.4,19.6,20.7,0.0
159,22/04/2021,14:09:29,20.4,19.6,20.6,0.0
160,22/04/2021,14:09:30,20.4,19.6,20.6,0.0
161,22/04/2021,14:09:31,20.4,19.6,20.7,0.0
162,22/04/2021,14:09:32,20.4,19.6,20.7,0.0
163,22/04/2021,14:09:33,20.4,19.7,20.7,0.0
164,22/04/2021,14:09:34,20.4,19.7,20.7,0.0
165,22/04/2021,14:09:35,20.4,19.6,20.7,0.0
166,22/04/2021,14:09:36,20.4,19.6,20.6,0.0
167,22/04/2021,14:09:37,20.4,19.7,20.6,0.0
168,22/04/2021,14:09:38,20.4,19.7,20.7,0.0
169,22/04/2021,14:09:39,20.4,19.6,20.7,0.0
170,22/04/2021,14:09:40,20.4,19.6,20.7,0.0
171,22/04/2021,14:09:41,20.4,19.7,20.7,0.0
172,22/04/2021,14:09:42,20.5,19.7,20.7,0.0
173,22/04/2021,14:09:43,20.4,19.7,20.7,0.0
174,22/04/2021,14:09:44,20.4,19.7,20.7,0.0
175,22/04/2021,14:09:45,20.4,19.7,20.8,0.0
176,22/04/2021,14:09:46,20.4,19.7,20.7,0.0
177,22/04/2021,14:09:47,20.4,19.6,20.7,0.0
178,22/04/2021,14:09:48,20.4,19.6,20.7,0.0
179,22/04/2021,14:09:49,20.4,19.7,20.7,0.0
180,22/04/2021,14:09:50,20.4,19.7,20.7,0.0
181,22/04/2021,14:09:51,20.4,19.7,20.7,0.0
182,22/04/2021,14:09:52,20.4,19.7,20.7,0.0
183,22/04/2021,14:09:53,20.4,19.7,20.7,0.0
184,22/04/2021,14:09:54,20.4,19.7,20.7,0.0
185,22/04/2021,14:09:55,20.4,19.7,20.7,0.0
186,22/04/2021,14:09:56,20.5,19.7,20.7,0.0
187,22/04/2021,14:09:57,20.4,19.7,20.7,0.0
188,22/04/2021,14:09:58,20.4,19.7,20.7,0.0
189,22/04/2021,14:09:59,20.4,19.8,20.8,0.0
190,22/04/2021,14:10:00,20.4,19.7,20.7,0.0
191,22/04/2021,14:10:01,20.4,19.7,20.7,0.0
192,22/04/2021,14:10:02,20.4,19.8,20.7,0.0
193,22/04/2021,14:10:03,20.5,19.8,20.7,0.0
194,22/04/2021,14:10:04,20.4,19.8,20.8,0.0
195,22/04/2021,14:10:05,20.4,19.8,20.8,0.0
196,22/04/2021,14:10:06,20.4,19.8,20.7,0.0
197,22/04/2021,14:10:07,20.4,19.8,20.7,0.0
198,22/04/2021,14:10:08,20.4,19.8,20.7,0.0
199,22/04/2021,14:10:09,20.4,19.7,20.7,0.0
200,22/04/2021,14:10:10,20.4,19.8,20.7,0.0
201,22/04/2021,14:10:11,20.5,19.8,20.7,0.0
202,22/04/2021,14:10:12,20.5,19.8,20.7,0.0
203,22/04/2021,14:10:13,20.4,19.8,20.7,0.0
204,22/04/2021,14:10:14,20.4,19.8,20.8,0.0
205,22/04/2021,14:10:15,20.4,19.8,20.8,0.0
206,22/04/2021,14:10:16,20.4,19.8,20.8,0.0
207,22/04/2021,14:10:17,20.5,19.9,20.7,0.0
208,22/04/2021,14:10:18,20.5,19.9,20.8,0.0
209,22/04/2021,14:10:19,20.5,19.9,20.8,0.0
210,22/04/2021,14:10:20,20.5,19.9,20.8,0.0
211,22/04/2021,14:10:21,20.5,19.9,20.8,0.0
212,22/04/2021,14:10:22,20.5,19.9,20.8,0.0
213,22/04/2021,14:10:23,20.5,20.0,20.8,0.0
214,22/04/2021,14:10:24,20.5,20.0,20.8,0.0
215,22/04/2021,14:10:25,20.4,19.9,20.8,0.0
216,22/04/2021,14:10:26,20.4,19.9,20.8,0.0
217,22/04/2021,14:10:27,20.4,19.9,20.8,0.0
218,22/04/2021,14:10:28,20.4,20.0,20.8,0.0
219,22/04/2021,14:10:29,20.5,19.9,20.8,0.0
220,22/04/2021,14:10:30,20.5,20.0,20.9,0.0
221,22/04/2021,14:10:31,20.5,20.0,20.9,0.0
222,22/04/2021,14:10:32,20.5,20.0,20.8,0.0
223,22/04/2021,14:10:33,20.5,20.0,20.9,0.0
224,22/04/2021,14:10:34,20.5,20.0,20.9,0.0
225,22/04/2021,14:10:35,20.5,20.0,20.9,0.0
226,22/04/2021,14:10:36,20.5,20.0,20.8,0.0
227,22/04/2021,14:10:37,20.5,20.0,20.9,0.0
228,22/04/2021,14:10:38,20.6,20.0,20.9,0.0
229,22/04/2021,14:10:39,20.5,20.0,20.9,0.0
230,22/04/2021,14:10:40,20.6,20.0,20.9,0.0
231,22/04/2021,14:10:41,20.5,20.0,20.9,0.0
232,22/04/2021,14:10:42,20.6,20.1,20.9,0.0
233,22/04/2021,14:10:43,20.5,20.0,20.9,0.0
234,22/04/2021,14:10:44,20.5,20.1,20.9,0.0
235,22/04/2021,14:10:45,20.5,20.1,20.9,0.0
