NO,Date,Time,通道 1,通道 2,通道 3,通道 4
1,24/04/2021,06:23:19,22.5,22.1,22.3,0.0
2,24/04/2021,06:23:20,22.4,22.1,22.4,0.0
3,24/04/2021,06:23:21,22.4,22.1,22.4,0.0
4,24/04/2021,06:23:22,22.5,22.1,22.4,0.0
5,24/04/2021,06:23:23,22.4,22.1,22.4,0.0
6,24/04/2021,06:23:24,22.5,22.1,22.4,0.0
7,24/04/2021,06:23:25,22.5,22.1,22.4,0.0
8,24/04/2021,06:23:26,22.4,22.2,22.4,0.0
9,24/04/2021,06:23:27,22.4,22.2,22.4,0.0
10,24/04/2021,06:23:28,22.4,22.1,22.4,0.0
11,24/04/2021,06:23:29,22.4,22.1,22.4,0.0
12,24/04/2021,06:23:30,22.4,22.2,22.4,0.0
13,24/04/2021,06:23:31,22.4,22.2,22.4,0.0
14,24/04/2021,06:23:32,22.5,22.2,22.4,0.0
15,24/04/2021,06:23:33,22.4,22.2,22.4,0.0
16,24/04/2021,06:23:34,22.4,22.1,22.4,0.0
17,24/04/2021,06:23:35,22.4,22.1,22.4,0.0
18,24/04/2021,06:23:36,22.4,22.2,22.4,0.0
19,24/04/2021,06:23:37,22.4,22.2,22.4,0.0
20,24/04/2021,06:23:38,22.4,22.1,22.4,0.0
21,24/04/2021,06:23:39,22.4,22.1,22.4,0.0
22,24/04/2021,06:23:40,22.4,22.2,22.4,0.0
23,24/04/2021,06:23:41,22.4,22.2,22.4,0.0
24,24/04/2021,06:23:42,22.5,22.1,22.4,0.0
25,24/04/2021,06:23:43,22.4,22.1,22.4,0.0
26,24/04/2021,06:23:44,22.4,22.2,22.4,0.0
27,24/04/2021,06:23:45,22.4,22.2,22.4,0.0
28,24/04/2021,06:23:46,22.4,22.2,22.4,0.0
29,24/04/2021,06:23:47,22.4,22.2,22.4,0.0
30,24/04/2021,06:23:48,22.5,22.2,22.4,0.0
31,24/04/2021,06:23:49,22.5,22.2,22.4,0.0
32,24/04/2021,06:23:50,22.4,22.1,22.4,0.0
33,24/04/2021,06:23:51,22.4,22.1,22.4,0.0
34,24/04/2021,06:23:52,22.4,22.2,22.4,0.0
35,24/04/2021,06:23:53,22.4,22.1,22.4,0.0
36,24/04/2021,06:23:54,22.5,22.1,22.4,0.0
37,24/04/2021,06:23:55,22.5,22.1,22.4,0.0
38,24/04/2021,06:23:56,22.5,22.1,22.4,0.0
39,24/04/2021,06:23:57,22.5,22.2,22.4,0.0
40,24/04/2021,06:23:58,22.5,22.2,22.4,0.0
41,24/04/2021,06:23:59,22.5,22.2,22.4,0.0
42,24/04/2021,06:24:00,22.4,22.2,22.4,0.0
43,24/04/2021,06:24:01,22.4,22.2,22.4,0.0
44,24/04/2021,06:24:02,22.4,22.1,22.5,0.0
45,24/04/2021,06:24:03,22.4,22.2,22.4,0.0
46,24/04/2021,06:24:04,22.4,22.2,22.4,0.0
47,24/04/2021,06:24:05,22.4,22.2,22.4,0.0
48,24/04/2021,06:24:06,22.5,22.1,22.5,0.0
49,24/04/2021,06:24:07,22.5,22.2,22.5,0.0
50,24/04/2021,06:24:08,22.5,22.1,22.4,0.0
51,24/04/2021,06:24:09,22.5,22.1,22.4,0.0
52,24/04/2021,06:24:10,22.5,22.1,22.4,0.0
53,24/04/2021,06:24:11,22.5,22.1,22.4,0.0
54,24/04/2021,06:24:12,22.4,22.2,22.5,0.0
55,24/04/2021,06:24:13,22.4,22.1,22.4,0.0
56,24/04/2021,06:24:14,22.5,22.1,22.4,0.0
57,24/04/2021,06:24:15,22.5,22.2,22.4,0.0
58,24/04/2021,06:24:16,22.4,22.1,22.4,0.0
59,24/04/2021,06:24:17,22.4,22.2,22.4,0.0
60,24/04/2021,06:24:18,22.4,22.1,22.4,0.0
61,24/04/2021,06:24:19,22.5,22.1,22.4,0.0
