NO,Date,Time,通道 1,通道 2,通道 3,通道 4
1,16/04/2021,12:37:03,0,0,0,0
2,16/04/2021,12:37:04,0,0,0,0
3,16/04/2021,12:37:05,0,0,0,0
4,16/04/2021,12:37:06,0,0,0,0
5,16/04/2021,12:37:07,20,20.2,19.9,0
6,16/04/2021,12:37:08,20,20.2,19.9,0
7,16/04/2021,12:37:09,20,20.1,19.9,0
8,16/04/2021,12:37:10,20,20.2,19.9,0
9,16/04/2021,12:37:11,20,20.1,19.9,0
10,16/04/2021,12:37:12,20,20.2,20,0
11,16/04/2021,12:37:13,20,20.1,19.9,0
12,16/04/2021,12:37:14,20,20.1,19.9,0
13,16/04/2021,12:37:15,20,20.1,19.9,0
14,16/04/2021,12:37:16,20,20.2,19.9,0
15,16/04/2021,12:37:17,20,20.2,19.9,0
16,16/04/2021,12:37:18,20,20.1,19.9,0
17,16/04/2021,12:37:19,20,20.1,19.9,0
18,16/04/2021,12:37:20,19.9,20.1,19.8,0
19,16/04/2021,12:37:21,20,20.1,19.9,0
20,16/04/2021,12:37:22,20,20.1,19.9,0
21,16/04/2021,12:37:23,20,20.1,19.9,0
22,16/04/2021,12:37:24,20,20.1,19.9,0
23,16/04/2021,12:37:25,20,20.1,19.9,0
24,16/04/2021,12:37:26,20,20.1,19.9,0
25,16/04/2021,12:37:27,20,20.1,19.8,0
26,16/04/2021,12:37:28,19.9,20.1,19.8,0
27,16/04/2021,12:37:29,20,20.1,19.8,0
28,16/04/2021,12:37:30,20,20.1,19.8,0
29,16/04/2021,12:37:31,20,20.1,19.8,0
30,16/04/2021,12:37:32,20,20.1,19.8,0
31,16/04/2021,12:37:33,19.9,20.1,19.9,0
32,16/04/2021,12:37:34,19.9,20.1,19.9,0
33,16/04/2021,12:37:35,20,20.1,19.9,0
34,16/04/2021,12:37:36,20,20.1,19.9,0
35,16/04/2021,12:37:37,20,20.1,19.8,0
36,16/04/2021,12:37:38,20,20,19.8,0
37,16/04/2021,12:37:39,20,20,19.8,0
38,16/04/2021,12:37:40,20,20,19.8,0
39,16/04/2021,12:37:41,20,20,19.8,0
40,16/04/2021,12:37:42,20,20.1,19.8,0
41,16/04/2021,12:37:43,19.9,20,19.8,0
