NO,Date,Time,通道 1,通道 2,通道 3,通道 4
1,21/04/2021,15:11:08,0.0,0.0,0.0,0.0
2,21/04/2021,15:11:09,0.0,0.0,0.0,0.0
3,21/04/2021,15:11:10,0.0,0.0,0.0,0.0
4,21/04/2021,15:11:11,0.0,0.0,0.0,0.0
5,21/04/2021,15:11:12,22.5,22.5,22.4,0.0
6,21/04/2021,15:11:13,22.5,22.5,22.5,0.0
7,21/04/2021,15:11:14,22.5,22.5,22.5,0.0
8,21/04/2021,15:11:15,22.4,22.5,22.5,0.0
9,21/04/2021,15:11:16,22.5,22.5,22.5,0.0
10,21/04/2021,15:11:17,22.5,22.5,22.5,0.0
11,21/04/2021,15:11:18,22.6,22.5,22.5,0.0
12,21/04/2021,15:11:19,22.6,22.5,22.5,0.0
13,21/04/2021,15:11:20,22.6,22.5,22.5,0.0
14,21/04/2021,15:11:21,22.6,22.5,22.5,0.0
15,21/04/2021,15:11:22,22.5,22.5,22.5,0.0
16,21/04/2021,15:11:23,22.5,22.5,22.4,0.0
17,21/04/2021,15:11:24,22.4,22.5,22.5,0.0
18,21/04/2021,15:11:25,22.4,22.5,22.5,0.0
19,21/04/2021,15:11:26,22.5,22.5,22.5,0.0
20,21/04/2021,15:11:27,22.5,22.5,22.5,0.0
21,21/04/2021,15:11:28,22.5,22.5,22.5,0.0
22,21/04/2021,15:11:29,22.5,22.5,22.5,0.0
23,21/04/2021,15:11:30,22.5,22.5,22.5,0.0
24,21/04/2021,15:11:31,22.5,22.5,22.6,0.0
25,21/04/2021,15:11:32,22.5,22.4,22.6,0.0
26,21/04/2021,15:11:33,22.5,22.4,22.6,0.0
27,21/04/2021,15:11:34,22.5,22.5,22.6,0.0
28,21/04/2021,15:11:35,22.6,22.5,22.5,0.0
29,21/04/2021,15:11:36,22.5,22.5,22.5,0.0
30,21/04/2021,15:11:37,22.5,22.5,22.5,0.0
31,21/04/2021,15:11:38,22.5,22.4,22.5,0.0
32,21/04/2021,15:11:39,22.5,22.4,22.6,0.0
33,21/04/2021,15:11:40,22.6,22.5,22.6,0.0
34,21/04/2021,15:11:41,22.5,22.5,22.5,0.0
35,21/04/2021,15:11:42,22.5,22.5,22.6,0.0
36,21/04/2021,15:11:43,22.5,22.5,22.6,0.0
37,21/04/2021,15:11:44,22.5,22.4,22.6,0.0
38,21/04/2021,15:11:45,22.5,22.4,22.6,0.0
39,21/04/2021,15:11:46,22.5,22.5,22.6,0.0
40,21/04/2021,15:11:47,22.6,22.5,22.5,0.0
41,21/04/2021,15:11:48,22.5,22.5,22.5,0.0
42,21/04/2021,15:11:49,22.5,22.5,22.5,0.0
43,21/04/2021,15:11:50,22.5,22.5,22.5,0.0
