NO,Date,Time,通道 1,通道 2,通道 3,通道 4
1,20/04/2021,12:00:55,-3.2,-4.2,-0.8,0.0
2,20/04/2021,12:00:56,-3.2,-4.2,-0.8,0.0
3,20/04/2021,12:00:57,-3.1,-4.1,-0.8,0.0
4,20/04/2021,12:00:58,-3.1,-4.1,-0.7,0.0
5,20/04/2021,12:00:59,-3.2,-4.2,-0.7,0.0
6,20/04/2021,12:01:00,-3.2,-4.2,-0.7,0.0
7,20/04/2021,12:01:01,-3.1,-4.1,-0.7,0.0
8,20/04/2021,12:01:02,-3.1,-4.1,-0.7,0.0
9,20/04/2021,12:01:03,-3.2,-4.1,-0.7,0.0
10,20/04/2021,12:01:04,-3.2,-4.1,-0.7,0.0
11,20/04/2021,12:01:05,-3.1,-4.1,-0.8,0.0
12,20/04/2021,12:01:06,-3.2,-4.1,-0.7,0.0
13,20/04/2021,12:01:07,-3.1,-4.1,-0.7,0.0
14,20/04/2021,12:01:08,-3.1,-4.1,-0.8,0.0
15,20/04/2021,12:01:09,-3.1,-4.1,-0.8,0.0
16,20/04/2021,12:01:10,-3.1,-4.1,-0.7,0.0
17,20/04/2021,12:01:11,-3.2,-4.2,-0.7,0.0
18,20/04/2021,12:01:12,-3.2,-4.2,-0.8,0.0
19,20/04/2021,12:01:13,-3.2,-4.2,-0.8,0.0
20,20/04/2021,12:01:14,-3.1,-4.1,-0.8,0.0
21,20/04/2021,12:01:15,-3.1,-4.2,-0.8,0.0
22,20/04/2021,12:01:16,-3.2,-4.2,-0.8,0.0
23,20/04/2021,12:01:17,-3.1,-4.2,-0.8,0.0
24,20/04/2021,12:01:18,-3.2,-4.2,-0.8,0.0
25,20/04/2021,12:01:19,-3.2,-4.1,-0.8,0.0
26,20/04/2021,12:01:20,-3.2,-4.1,-0.7,0.0
27,20/04/2021,12:01:21,-3.1,-4.2,-0.7,0.0
28,20/04/2021,12:01:22,-3.1,-4.2,-0.8,0.0
29,20/04/2021,12:01:23,-3.2,-4.2,-0.8,0.0
30,20/04/2021,12:01:24,-3.2,-4.2,-0.8,0.0
31,20/04/2021,12:01:25,-3.1,-4.1,-0.8,0.0
32,20/04/2021,12:01:26,-3.2,-4.2,-0.8,0.0
33,20/04/2021,12:01:27,-3.1,-4.1,-0.8,0.0
34,20/04/2021,12:01:28,-3.1,-4.1,-0.8,0.0
35,20/04/2021,12:01:29,-3.2,-4.2,-0.8,0.0
36,20/04/2021,12:01:30,-3.1,-4.1,-0.8,0.0
37,20/04/2021,12:01:31,-3.1,-4.1,-0.8,0.0
38,20/04/2021,12:01:32,-3.2,-4.2,-0.8,0.0
39,20/04/2021,12:01:33,-3.1,-4.1,-0.8,0.0
40,20/04/2021,12:01:34,-3.2,-4.2,-0.8,0.0
41,20/04/2021,12:01:35,-3.1,-4.1,-0.8,0.0
