NO,Date,Time,通道 1,通道 2,通道 3,通道 4
1,14/04/2021,11:11:15,0.0,0.0,0.0,0.0
2,14/04/2021,11:11:16,0.0,0.0,0.0,0.0
3,14/04/2021,11:11:17,0.0,0.0,0.0,0.0
4,14/04/2021,11:11:18,0.0,0.0,0.0,0.0
5,14/04/2021,11:11:19,21.5,0.0,0.0,0.0
6,14/04/2021,11:11:20,21.4,0.0,0.0,0.0
7,14/04/2021,11:11:21,21.4,0.0,0.0,0.0
8,14/04/2021,11:11:22,21.4,0.0,0.0,0.0
9,14/04/2021,11:11:23,21.4,0.0,0.0,0.0
10,14/04/2021,11:11:24,21.3,0.0,0.0,0.0
11,14/04/2021,11:11:25,21.4,0.0,0.0,0.0
12,14/04/2021,11:11:26,21.3,0.0,0.0,0.0
13,14/04/2021,11:11:27,21.4,0.0,0.0,0.0
14,14/04/2021,11:11:28,21.4,0.0,0.0,0.0
15,14/04/2021,11:11:29,21.3,0.0,0.0,0.0
16,14/04/2021,11:11:30,21.3,0.0,0.0,0.0
17,14/04/2021,11:11:31,21.3,0.0,0.0,0.0
18,14/04/2021,11:11:32,21.3,0.0,0.0,0.0
19,14/04/2021,11:11:33,21.3,0.0,0.0,0.0
20,14/04/2021,11:11:34,21.3,0.0,0.0,0.0
21,14/04/2021,11:11:35,21.3,0.0,0.0,0.0
22,14/04/2021,11:11:36,21.3,0.0,0.0,0.0
23,14/04/2021,11:11:37,21.3,0.0,0.0,0.0
24,14/04/2021,11:11:38,21.3,0.0,0.0,0.0
25,14/04/2021,11:11:39,21.3,0.0,0.0,0.0
26,14/04/2021,11:11:40,21.3,0.0,0.0,0.0
27,14/04/2021,11:11:41,21.3,0.0,0.0,0.0
28,14/04/2021,11:11:42,21.3,0.0,0.0,0.0
29,14/04/2021,11:11:43,21.2,0.0,0.0,0.0
30,14/04/2021,11:11:44,21.3,0.0,0.0,0.0
31,14/04/2021,11:11:45,21.3,0.0,0.0,0.0
32,14/04/2021,11:11:46,21.3,0.0,0.0,0.0
33,14/04/2021,11:11:47,21.3,0.0,0.0,0.0
34,14/04/2021,11:11:48,21.2,0.0,0.0,0.0
35,14/04/2021,11:11:49,21.3,0.0,0.0,0.0
36,14/04/2021,11:11:50,21.3,0.0,0.0,0.0
37,14/04/2021,11:11:51,21.2,0.0,0.0,0.0
38,14/04/2021,11:11:52,21.2,0.0,0.0,0.0
39,14/04/2021,11:11:53,21.2,0.0,0.0,0.0
40,14/04/2021,11:11:54,21.2,0.0,0.0,0.0
41,14/04/2021,11:11:55,21.1,0.0,0.0,0.0
42,14/04/2021,11:11:56,21.2,0.0,0.0,0.0
43,14/04/2021,11:11:57,21.2,0.0,0.0,0.0
44,14/04/2021,11:11:58,21.1,0.0,0.0,0.0
45,14/04/2021,11:11:59,21.2,0.0,0.0,0.0
46,14/04/2021,11:12:00,21.3,0.0,0.0,0.0
47,14/04/2021,11:12:01,21.2,0.0,0.0,0.0
48,14/04/2021,11:12:02,21.2,0.0,0.0,0.0
49,14/04/2021,11:12:03,21.2,0.0,0.0,0.0
50,14/04/2021,11:35:09,0.0,0.0,0.0,0.0
51,14/04/2021,11:35:10,0.0,0.0,0.0,0.0
52,14/04/2021,11:35:11,0.0,0.0,0.0,0.0
53,14/04/2021,11:35:12,0.0,0.0,0.0,0.0
54,14/04/2021,11:35:13,0.0,0.0,0.0,0.0
55,14/04/2021,11:35:14,0.0,0.0,0.0,0.0
56,14/04/2021,11:35:15,0.0,0.0,0.0,0.0
57,14/04/2021,11:35:16,0.0,0.0,0.0,0.0
58,14/04/2021,11:35:17,0.0,0.0,0.0,0.0
59,14/04/2021,11:35:18,0.0,0.0,0.0,0.0
60,14/04/2021,11:35:19,0.0,0.0,0.0,0.0
61,14/04/2021,11:35:20,0.0,0.0,0.0,0.0
62,14/04/2021,11:35:21,0.0,0.0,0.0,0.0
63,14/04/2021,11:35:22,0.0,0.0,0.0,0.0
64,14/04/2021,11:35:23,0.0,0.0,0.0,0.0
65,14/04/2021,11:35:24,0.0,0.0,0.0,0.0
66,14/04/2021,11:35:25,0.0,0.0,0.0,0.0
67,14/04/2021,11:35:26,0.0,0.0,0.0,0.0
68,14/04/2021,11:35:27,0.0,0.0,0.0,0.0
69,14/04/2021,11:35:28,0.0,0.0,0.0,0.0
70,14/04/2021,11:35:29,0.0,0.0,0.0,0.0
71,14/04/2021,11:35:30,0.0,0.0,0.0,0.0
